altmetric_doi,altmetric_cited_by_posts_count,altmetric_cited_by_wikipedia_count,altmetric_cited_by_accounts_count,altmetric_score,altmetric_readers_count,altmetric_cited_by_policies_count,altmetric_cited_by_tweeters_count,altmetric_cited_by_patents_count,altmetric_cited_by_feeds_count,altmetric_cited_by_msm_count,altmetric_cited_by_peer_review_sites_count,altmetric_cited_by_fbwalls_count,altmetric_cited_by_gplus_count,altmetric_cited_by_rdts_count,altmetric_cited_by_videos_count,altmetric_cited_by_rh_count,altmetric_cited_by_qna_count,altmetric_cited_by_weibo_count,altmetric_cited_by_book_reviews_count,altmetric_cited_by_syllabi_count,altmetric_cited_by_pinners_count,altmetric_cited_by_linkedin_count
10.1073/pnas.90.5.2078,6,,6,20,427,,1.0,3.0,1.0,1.0,,,,,,,,,,,,
10.1037/a0028397,8,1.0,8,33,142,,2.0,,2.0,2.0,1.0,,,,,,,,,,,
10.1111/jcom.12128,31,6.0,29,99,378,,10.0,,1.0,11.0,,1.0,,,,,,,,,,
10.1002/9781118591178,12,3.0,8,14,229,,4.0,,1.0,,,,,,,,,,,,,
10.1177/1555412013493498,32,,22,27,67,,18.0,,1.0,1.0,,1.0,,1.0,,,,,,,,
10.1016/j.chb.2012.12.027,42,5.0,40,99,376,,23.0,,2.0,7.0,,1.0,,1.0,1.0,,,,,,,
10.1521/jscp.2012.31.9.952,2,1.0,2,4,57,,1.0,,,,,,,,,,,,,,,
10.18637/jss.v048.i02,6,1.0,5,23,5179,2.0,,,,2.0,,,,,,,,,,,,
10.1080/08838151003735018,8,2.0,7,28,323,,2.0,,,2.0,,,1.0,,,,,,,,,
10.1007/s11199-009-9637-1,19,5.0,17,34,292,,7.0,,1.0,2.0,1.0,,,,1.0,,,,,,,
10.1177/1461444809105354,73,6.0,63,304,534,1.0,20.0,,2.0,33.0,,,,,1.0,,,,,,,
10.1016/j.jesp.2008.06.002,215,8.0,199,224,308,,173.0,,2.0,8.0,,3.0,2.0,1.0,2.0,,,,,,,
10.1007/s11199-007-9278-1,144,11.0,141,169,454,1.0,119.0,,2.0,6.0,,1.0,,,1.0,,,,,,,
10.1007/s11199-007-9307-0,5,,5,24,239,,1.0,,1.0,2.0,1.0,,,,,,,,,,,
10.1007/s11199-007-9250-0,21,7.0,19,37,233,,8.0,,,3.0,1.0,,,,,,,,,,,
10.1177/107769900708400107,1,,1,3,112,1.0,,,,,,,,,,,,,,,,
10.1007/s11199-006-9158-0,12,5.0,9,9,261,1.0,2.0,,,,,1.0,,,,,,,,,,
10.1111/j.1460-2466.2006.00004.x,2,1.0,2,4,263,,1.0,,,,,,,,,,,,,,,
10.1207/s15327825mcs0901_6,5,1.0,5,6,245,,4.0,,,,,,,,,,,,,,,
10.1207/s15327825mcs0704_2,3,,2,9,89,1.0,,,1.0,,,,,,,,,,,,,
10.1016/j.adolescence.2003.10.008,1,1.0,1,3,133,,,,,,,,,,,,,,,,,
10.1207/s15327825mcs0503_3,5,3.0,5,13,230,,1.0,,,1.0,,,,,,,,,,,,
10.1080/08934210009367728,2,1.0,2,12,94,,,,1.0,,,,,,,,,,,,,
10.1017/cbo9780511488924,21,,14,89,82,,1.0,,,11.0,,,,,,,,,,2.0,,
10.1080/10705519909540118,35,4.0,26,65,14279,9.0,7.0,,1.0,2.0,,,,,,,3.0,,,,,
10.1080/15205436.1998.9677855,8,,6,9,174,2.0,4.0,,,,,,,,,,,,,,,
10.1023/a:1018709905920,15,9.0,14,16,397,,4.0,,,1.0,,,,,,,,,,,,
10.1111/j.1460-2466.1976.tb01397.x,16,4.0,16,88,345,2.0,,,1.0,9.0,,,,,,,,,,,,
10.3758/mc.37.4.414,3,,3,19,72,,,,,3.0,,,,,,,,,,,,
10.1002/acp.1390,1,,1,1,44,,1.0,,,,,,,,,,,,,,,
10.1037/0278-7393.34.3.460,1,,1,1,54,,,,,,1.0,,,,,,,,,,,
10.1002/acp.1362,29,,28,220,46,,,,2.0,26.0,,,,,,,,,,,,
10.1002/acp.1394,13,,12,82,89,,,,6.0,6.0,,,,,,,,,,,,
10.1073/pnas.0504869102,16,13.0,16,18,99,,,,2.0,,,,,,1.0,,,,,,,
10.1111/j.0956-7976.2004.01503002.x,17,2.0,16,52,279,,9.0,,,4.0,1.0,,,,,,,,,,,
10.1046/j.1432-1327.1999.00020.x,14,,13,89,169,,1.0,,3.0,8.0,1.0,,,,,,,,,,,
10.3758/bf03196318,109,8.0,103,210,361,,73.0,,5.0,14.0,,1.0,,,2.0,,,,,,,
10.1080/741941598,3,2.0,3,4,93,,1.0,,,,,,,,,,,,,,,
10.3758/bf03212420,24,15.0,23,31,225,,5.0,,1.0,1.0,,,,,,,1.0,,,,,
10.1006/jmla.1996.0006,5,2.0,4,19,185,,,,1.0,1.0,,,,,,,,,,,,
10.3928/0048-5713-19951201-07,24,9.0,24,68,702,1.0,4.0,,6.0,3.0,,,,,1.0,,,,,,,
10.1002/acp.2350090302,9,2.0,8,15,203,,4.0,,,1.0,,,,,1.0,,,,,,,
10.1037/0033-2909.111.1.42,10,7.0,10,24,274,1.0,,,,2.0,,,,,,,,,,,,
10.1111/tpj.12661,20,,19,19,35,,15.0,,,1.0,,2.0,,,,1.0,,,,,,
10.3389/fpls.2014.00326,3,,3,2,92,,3.0,,,,,,,,,,,,,,,
10.1073/pnas.1319929111,154,6.0,120,239,325,,79.0,,7.0,19.0,,3.0,4.0,1.0,,1.0,,,,,,
10.1371/journal.pone.0062707,73,,72,47,209,,70.0,,,,,2.0,,,,,,,,,,
10.1038/497022a,237,,212,169,168,,161.0,3.0,2.0,1.0,,16.0,1.0,,,,,28.0,,,,
10.1038/497027a,215,,199,172,83,,149.0,,2.0,4.0,,36.0,7.0,1.0,,,,,,,,
10.1038/497031a,65,,55,73,94,2.0,36.0,,1.0,3.0,,13.0,,,,,,,,,,
10.1038/497024a,874,19.0,764,637,201,3.0,547.0,,18.0,5.0,,144.0,23.0,3.0,2.0,,,,,,,
10.1038/497021a,218,,209,163,10,,179.0,,3.0,1.0,,22.0,3.0,1.0,,,,,,,,
10.1094/mpmi-07-12-0169-r,4,1.0,4,6,38,,2.0,,,,,,,,,1.0,,,,,,
10.1093/molbev/msr121,62,2.0,57,47,7792,1.0,7.0,43.0,3.0,,,,1.0,,,,,,,,,
10.1007/978-3-642-14228-4,1,,1,1,66,,1.0,,,,,,,,,,,,,,,
10.1094/mpmi-06-10-0139,2,,1,1,20,,,,,,1.0,,,,,,,,,,,
10.1016/j.tig.2011.01.005,18,3.0,16,63,532,,5.0,,6.0,1.0,,,,,1.0,,,,,,,
10.1126/science.1187113,103,17.0,96,262,748,,42.0,,19.0,14.0,,1.0,,,1.0,1.0,1.0,,,,,
10.1016/j.tplants.2009.10.001,19,2.0,19,25,425,1.0,15.0,,,1.0,,,,,,,,,,,,
10.1016/j.virol.2009.03.024,11,,11,21,429,,5.0,4.0,,1.0,,,,,,1.0,,,,,,
10.1126/science.1156407,43,16.0,38,121,515,,5.0,,10.0,6.0,,,,,,1.0,,,,,,
10.1101/gr.7144908,8,,7,25,268,,1.0,,3.0,,,1.0,,,1.0,1.0,,,,,,
10.1007/bf02862022,1,1.0,1,3,14,,,,,,,,,,,,,,,,,
10.1126/science.1142490,45,9.0,38,123,813,1.0,8.0,,16.0,1.0,,1.0,1.0,,,1.0,,,,,,
10.1016/j.plantsci.2006.05.007,2,2.0,2,3,185,,,,,,,,,,,,,,,,,
10.1038/nrmicro1204,8,6.0,8,9,1040,1.0,,1.0,,,,,,,,,,,,,,
10.1007/bf00326531,4,,4,3,18,,,4.0,,,,,,,,,,,,,,
10.1128/mmbr.67.1.16-37.2003,79,18.0,75,97,2244,2.0,5.0,39.0,4.0,6.0,,,,,1.0,,,,,,,
10.1046/j.1365-313x.2002.01468.x,7,,7,5,44,,3.0,4.0,,,,,,,,,,,,,,
10.1006/mpev.2001.0927,8,5.0,8,10,54,2.0,1.0,,,,,,,,,,,,,,,
10.1046/j.1365-313x.2000.00808.x,7,2.0,7,10,408,,1.0,4.0,,,,,,,,,,,,,,
10.1038/35012500,31,18.0,29,36,2545,3.0,2.0,3.0,1.0,1.0,,,,,,,1.0,,,,,
10.1086/514917,2,1.0,2,9,162,,,,1.0,,,,,,,,,,,,,
10.1016/s0021-9258(17)42439-2,12,,12,9,70,,,12.0,,,,,,,,,,,,,,
10.1038/319422a0,4,,3,7,22,1.0,1.0,1.0,,,,,,,,,,,,,,
10.1128/jb.164.1.33-44.1985,1,1.0,1,3,141,,,,,,,,,,,,,,,,,
10.1002/j.1460-2075.1984.tb01774.x,17,,17,6,1,,,17.0,,,,,,,,,,,,,,
10.1038/301348a0,6,,4,5,27,,3.0,1.0,,,,,,,,,,,,,,
10.1038/295432a0,20,6.0,20,17,155,,2.0,12.0,,,,,,,,,,,,,,
10.1002/j.1460-2075.1982.tb01138.x,18,,18,6,2,,,18.0,,,,,,,,,,,,,,
10.1016/0022-2836(81)90239-4,1,1.0,1,3,18,,,,,,,,,,,,,,,,,
10.1038/275147a0,1,,1,1,12,,1.0,,,,,,,,,,,,,,,
10.1016/0092-8674(77)90043-5,128,6.0,124,73,294,1.0,102.0,14.0,1.0,,,,,,,,,,,,,
10.1126/science.25.643.671,17,6.0,17,13,188,,7.0,4.0,,,,,,,,,,,,,,
10.1093/nar/gkt1140,5,2.0,5,5,800,,3.0,,,,,,,,,,,,,,,
10.1016/j.cell.2013.10.034,31,,31,45,401,,16.0,9.0,1.0,2.0,1.0,,1.0,,,1.0,,,,,,
10.3389/fimmu.2013.00263,9,,9,5,186,,8.0,,,,,1.0,,,,,,,,,,
10.1016/j.tim.2013.07.001,24,1.0,23,25,352,,19.0,,1.0,,,2.0,,,,,,,,,,
10.1038/ni.2614,14,3.0,12,13,522,,6.0,2.0,,,,1.0,,,,,,,,,,
10.1016/j.chom.2013.05.008,12,,12,8,243,,1.0,10.0,,,,1.0,,,,,,,,,,
10.1016/j.jaut.2013.01.013,11,1.0,11,19,150,,,9.0,,1.0,,,,,,,,,,,,
10.1371/journal.pone.0062216,17,3.0,17,14,250,,2.0,11.0,,,,,,1.0,,,,,,,,
10.1038/nbt.2539,12,,12,20,210,,6.0,4.0,1.0,,,,,,,1.0,,,,,,
10.1038/nbt.2480,3,,3,3,41,,3.0,,,,,,,,,,,,,,,
10.1016/j.trsl.2012.03.006,13,4.0,12,17,382,,5.0,1.0,1.0,,,1.0,,,,,,,,,,
10.1097/olq.0b013e318239d7fd,9,,8,7,38,,7.0,1.0,,,,,,,,,,,,,,
10.1016/j.coviro.2011.12.004,91,1.0,77,184,833,,53.0,1.0,6.0,14.0,,1.0,,,1.0,,,,,,,
10.1038/nbt.1856,72,1.0,72,37,484,,7.0,60.0,2.0,1.0,,,,,,1.0,,,,,,
10.1038/nrmicro2541,10,2.0,10,10,330,,6.0,1.0,,,,1.0,,,,,,,,,,
10.1073/pnas.1010586107,3,,3,9,137,,,2.0,1.0,,,,,,,,,,,,,
10.1002/rmv.655,7,,7,21,731,,2.0,2.0,1.0,1.0,,1.0,,,,,,,,,,
10.1093/nar/gkp1004,16,,16,13,281,,,15.0,1.0,,,,,,,,,,,,,
10.1186/gb-2009-10-3-r25,184,12.0,180,97,9608,1.0,8.0,143.0,8.0,3.0,,1.0,3.0,,,,1.0,,,,,
10.1371/journal.pmed.0050017,1,,1,3,154,,,1.0,,,,,,,,,,,,,,
10.1086/518791,4,,4,7,54,1.0,,1.0,,,,2.0,,,,,,,,,,
10.1038/nature05762,143,11.0,129,376,632,,69.0,6.0,6.0,33.0,,,,2.0,1.0,1.0,,,,,,
10.1086/511044,1,,1,3,16,,,1.0,,,,,,,,,,,,,,
10.1086/508173,13,5.0,12,24,403,,4.0,1.0,1.0,1.0,,,,,,,,,,,,
10.1146/annurev.immunol.23.021704.115723,17,,17,12,305,,,17.0,,,,,,,,,,,,,,
10.4049/jimmunol.172.3.1501,2,,2,6,83,,,2.0,,,,,,,,,,,,,,
10.1038/nm917,237,2.0,163,703,365,1.0,64.0,10.0,3.0,82.0,,1.0,,,,,,,,,,
10.1086/374649,1,,1,3,50,,,1.0,,,,,,,,,,,,,,
10.1086/343739,55,5.0,52,313,343,1.0,1.0,,,40.0,,1.0,2.0,1.0,1.0,,,,,,,
10.1056/nejm200008173430707,19,,18,31,326,,11.0,5.0,1.0,1.0,,,,,,,,,,,,
10.1038/sj.bjc.6690782,3,,3,6,53,,,3.0,,,,,,,,,,,,,,
10.1016/s0166-0934(98)00180-3,1,,1,3,8,,,1.0,,,,,,,,,,,,,,
10.1016/s0168-8278(97)80108-0,1,,1,3,13,,,1.0,,,,,,,,,,,,,,
10.1016/s0190-9622(89)70275-9,8,6.0,8,7,19,,1.0,1.0,,,,,,,,,,,,,,
10.1590/0037-8682-0220-2015,26,2.0,22,37,563,1.0,15.0,,1.0,2.0,,,,,1.0,,,,,,,
10.1056/nejmp1408509,183,6.0,175,222,212,1.0,112.0,,3.0,12.0,,36.0,3.0,1.0,,,1.0,,,,,
10.1111/1462-2920.12930,45,2.0,37,23,318,,34.0,,,,,,1.0,,,,,,,,,
10.1098/rstb.2014.0329,22,,21,11,162,,21.0,,,,,,,,,,,,,,,
10.1098/rstb.2014.0330,45,17.0,40,33,1088,,16.0,,2.0,1.0,,1.0,,,3.0,,,,,,,
10.3389/fmicb.2015.00713,9,1.0,9,6,276,,8.0,,,,,,,,,,,,,,,
10.1038/nature14486,338,13.0,305,320,1317,1.0,246.0,1.0,7.0,14.0,,12.0,8.0,2.0,,1.0,,,,,,
10.1186/s40168-015-0077-6,37,2.0,26,16,378,,21.0,,,,,2.0,1.0,,,,,,,,,
10.1016/j.cub.2015.01.014,56,9.0,44,45,522,,30.0,,2.0,1.0,,,,1.0,,1.0,,,,,,
10.1073/pnas.1419038112,76,4.0,63,139,359,,42.0,,5.0,11.0,,,,,,1.0,,,,,,
10.1038/nrmicro3330,79,15.0,72,82,2348,,31.0,16.0,4.0,4.0,,2.0,,,,,,,,,,
10.1038/nature12779,229,9.0,213,181,1184,,178.0,,7.0,2.0,,14.0,,2.0,,1.0,,,,,,
10.1098/rspb.2013.1755,33,21.0,32,24,146,,8.0,,1.0,1.0,,,,,1.0,,,,,,,
10.1128/mbio.00708-13,28,3.0,25,14,315,,22.0,,,,,,,,,,,,,,,
10.1128/aem.02090-13,25,,17,10,170,,16.0,,,,,,1.0,,,,,,,,,
10.1038/ncomms3120,24,1.0,23,32,304,,18.0,,2.0,,,1.0,1.0,,,,,,,,,
10.1186/2049-2618-1-22,3,,3,9,381,,2.0,,1.0,,,,,,,,,,,,,
10.1038/nature12352,364,39.0,326,432,2695,1.0,221.0,3.0,14.0,21.0,1.0,15.0,6.0,3.0,,1.0,1.0,,,,,
10.1371/journal.pone.0066019,69,,68,55,923,,53.0,4.0,,2.0,,6.0,2.0,,1.0,,,,,,,
10.1093/nar/gks808,70,,54,42,5192,,33.0,20.0,1.0,,,,,,,,,,,,,
10.1126/science.1224041,42,4.0,41,41,590,1.0,33.0,,2.0,,,1.0,,,,,,,,,,
10.1093/bioinformatics/bts252,19,1.0,19,24,1202,,8.0,9.0,1.0,,,,,,,,,,,,,
10.1016/j.tim.2011.09.002,43,27.0,41,37,436,,11.0,,1.0,2.0,,,,,,,,,,,,
10.1093/nar/gkr201,23,15.0,21,17,868,,3.0,2.0,1.0,,,,,,,,,,,,,
10.1093/molbev/msq057,1,1.0,1,3,132,,,,,,,,,,,,,,,,,
10.1128/mmbr.00033-09,20,5.0,16,49,688,,4.0,,4.0,1.0,,2.0,,,,,,,,,,
10.1186/gb-2009-10-8-r85,7,,7,23,723,,5.0,,2.0,,,,,,,,,,,,,
10.1073/pnas.0810647105,45,28.0,41,30,568,,9.0,,3.0,,,,,,,1.0,,,,,,
10.1093/nar/gkm864,36,12.0,36,21,2262,,3.0,20.0,1.0,,,,,,,,,,,,,
10.1093/bioinformatics/btl446,6,3.0,6,12,3392,,2.0,,1.0,,,,,,,,,,,,,
10.1038/nrc1537,1,,1,1,0,,1.0,,,,,,,,,,,,,,,
10.1093/nar/gkh340,207,11.0,206,49,12748,2.0,5.0,185.0,2.0,1.0,,,,,,,,,,,,
10.1073/pnas.87.12.4576,367,265.0,343,147,3796,1.0,30.0,26.0,8.0,8.0,,1.0,1.0,,2.0,,1.0,,,,,
10.1073/pnas.82.20.6955,90,6.0,82,34,1439,1.0,13.0,61.0,1.0,,,,,,,,,,,,,
10.1002/etc.5620160231,1,,1,3,1,1.0,,,,,,,,,,,,,,,,
10.1613/jair.3912,73,5.0,60,148,665,1.0,28.0,9.0,3.0,13.0,,,1.0,,,,,,,,,
10.1038/nn.3203,164,,158,190,829,,103.0,7.0,8.0,5.0,,28.0,4.0,2.0,1.0,,,,,,,
10.1016/j.tins.2010.01.006,37,,37,279,821,,1.0,1.0,2.0,33.0,,,,,,,,,,,,
10.1109/iccv.2009.5459469,5,,5,22,1800,,1.0,2.0,1.0,1.0,,,,,,,,,,,,
10.1038/nn.2304,5,,5,7,539,,2.0,1.0,,,,,1.0,,,1.0,,,,,,
10.1007/s11023-007-9079-x,13,4.0,13,24,788,,5.0,2.0,1.0,1.0,,,,,,,,,,,,
10.1561/2200000006,61,28.0,61,30,9253,2.0,9.0,21.0,,,,1.0,,,,,,,,,,
10.1126/science.1127647,200,20.0,197,78,423,3.0,26.0,141.0,2.0,2.0,,1.0,,,1.0,,1.0,,,,,
10.1007/11564096_32,2,,2,6,730,,,2.0,,,,,,,,,,,,,,
10.1109/cvpr.2005.254,3,2.0,3,6,767,,,1.0,,,,,,,,,,,,,,
10.1609/aimag.v26i2.1813,6,6.0,6,3,0,,,,,,,,,,,,,,,,,
10.1038/415318a,4,1.0,3,9,588,,,,1.0,,,,,,,1.0,,,,,,
10.1016/s0004-3702(98)00023-x,13,5.0,13,18,1490,,4.0,3.0,,1.0,,,,,,,,,,,,
10.1109/5.726791,272,34.0,257,86,511,5.0,16.0,195.0,2.0,3.0,,2.0,,,,,,,,,,
10.1109/9.580874,8,,8,3,487,,,8.0,,,,,,,,,,,,,,
10.1037/0033-295x.102.3.419,21,6.0,18,22,2616,,10.0,,2.0,,,,,,,,,,,,,
10.1145/203330.203343,35,27.0,35,20,791,,1.0,5.0,1.0,,,,,,,,1.0,,,,,
10.7551/mitpress/5236.001.0001,1,1.0,1,3,87,,,,,,,,,,,,,,,,,
10.1113/jphysiol.1963.sp007079,6,4.0,6,11,349,,1.0,,1.0,,,,,,,,,,,,,
10.1038/489203a,24,,21,30,28,1.0,18.0,,1.0,1.0,,,,,,,,,,,,
10.1063/pt.3.1634,1,,1,8,3,,,,1.0,,,,,,,,,,,,,
10.1063/pt.3.1550,60,,57,52,26,,43.0,,1.0,,,5.0,8.0,,,,,,,,,
10.1038/484031a,48,,43,40,61,,37.0,,1.0,1.0,,1.0,3.0,,,,,,,,,
10.1096/fj.09-148239,20,,17,13,48,,17.0,,,,,,,,,,,,,,,
10.1177/1098214009354774,2,,2,4,146,1.0,1.0,,,,,,,,,,,,,,,
10.1111/j.1756-2171.2011.00140.x,60,,43,114,464,5.0,28.0,,3.0,7.0,,,,,,,,,,,,
10.1080/08989620903065590,10,,7,11,38,,5.0,,1.0,,,1.0,,,,,,,,,,
10.1080/08989620903065475,13,,13,20,20,,11.0,,2.0,,,,,,,,,,,,,
10.1080/08989620802689821,263,,241,226,68,,223.0,,11.0,2.0,,3.0,2.0,,,,,,,,,
10.1111/1467-9299.00292,13,,12,24,774,7.0,5.0,,,,,,,,,,,,,,,
10.1139/f95-226,2,,2,4,13,1.0,1.0,,,,,,,,,,,,,,,
10.1021/es504038a,201,14.0,193,529,1143,1.0,103.0,3.0,12.0,44.0,,11.0,2.0,3.0,,,,,,,,
10.1016/s0141-3910(01)00027-1,4,2.0,4,16,358,,,1.0,,1.0,,,,,,,,,,,,
10.1523/jneurosci.2761-12.2013,63,,59,209,254,,30.0,,4.0,22.0,,1.0,2.0,,,,,,,,,
10.1038/nn.3087,47,,42,134,469,,23.0,,7.0,11.0,,,1.0,,,,,,,,,
10.1016/j.neuron.2011.12.027,15,1.0,15,61,394,,8.0,,2.0,4.0,,,,,,,,,,,,
10.1073/pnas.1111927109,7,,7,5,203,,7.0,,,,,,,,,,,,,,,
10.1016/j.tics.2011.11.013,14,,14,24,212,,10.0,,2.0,,,1.0,1.0,,,,,,,,,
10.1073/pnas.1105604108,19,2.0,18,62,343,,6.0,,6.0,1.0,,1.0,,1.0,,1.0,,,,,,
10.1038/nn.2516,4,,4,17,880,1.0,,,2.0,,,,,,1.0,,,,,,,
10.1016/j.neuron.2010.03.035,24,,21,22,1209,,13.0,6.0,1.0,,,,,,,1.0,,,,,,
10.1016/j.tics.2010.01.004,2,1.0,2,4,1097,,1.0,,,,,,,,,,,,,,,
10.1016/j.tics.2009.04.007,1,,1,3,360,,,1.0,,,,,,,,,,,,,,
10.1016/j.neuron.2008.10.016,17,,14,90,495,,2.0,,7.0,5.0,,,,,,,,,,,,
10.1126/science.1156902,17,5.0,13,36,611,,3.0,,1.0,2.0,1.0,,,,,1.0,,,,,,
10.1016/j.neuron.2007.09.011,10,,9,32,748,,5.0,,3.0,,,1.0,,,,,,,,,,
10.1093/scan/nsl033,16,1.0,16,27,638,,9.0,,1.0,1.0,,3.0,,,1.0,,,,,,,
10.1126/science.1129156,15,3.0,12,42,1092,,1.0,,3.0,2.0,,,,,1.0,1.0,,1.0,,,,
10.1097/01.wco.0000194141.56429.3c,2,,2,11,381,,1.0,,,1.0,,,,,,,,,,,,
10.1523/jneurosci.1311-05.2005,49,,49,5,43,,2.0,46.0,,,,,,,,1.0,,,,,,
10.1212/01.wnl.0000152986.07469.e9,15,,15,3,636,,,15.0,,,,,,,,,,,,,,
10.1126/science.1100735,114,5.0,93,382,1251,2.0,37.0,,12.0,33.0,,2.0,,,1.0,1.0,,,,,,
10.1016/j.tics.2004.02.010,15,6.0,14,10,2259,,7.0,1.0,,,,,,,,,,,,,,
10.1126/science.1082976,38,14.0,36,86,161,2.0,8.0,,6.0,3.0,,,,,,1.0,2.0,,,,,
10.1073/pnas.0630443100,23,4.0,23,79,1085,2.0,8.0,,6.0,3.0,,,,,,,,,,,,
10.1038/415137a,115,11.0,99,320,2869,,45.0,,16.0,23.0,,4.0,,,,,,,,,,
10.1257/aer.91.2.73,36,5.0,26,52,1696,4.0,13.0,,2.0,1.0,,1.0,,,,,,,,,,
10.1016/s0165-1765(01)00394-9,15,4.0,13,41,1144,4.0,2.0,,2.0,1.0,,,,,,,,,,,,
10.1017/s0954579400004107,6,1.0,5,13,152,3.0,1.0,,,,,,,,,,,,,,,
10.1111/j.1469-7793.2000.t01-1-00633.x,76,6.0,71,184,2733,2.0,8.0,31.0,8.0,15.0,,1.0,,,,,,,,,,
10.1006/game.1994.1021,20,5.0,11,28,856,3.0,1.0,,1.0,1.0,,,,,,,,,,,,
10.1111/jcc4.12162,258,2.0,231,1153,548,,86.0,,15.0,125.0,,2.0,,,1.0,,,,,,,
10.1126/science.1248506,459,4.0,422,922,2583,7.0,310.0,,28.0,60.0,,5.0,6.0,,,,,2.0,,,,
10.1016/j.cct.2013.11.001,6,,6,7,754,1.0,4.0,,,,1.0,,,,,,,,,,,
10.1371/journal.pone.0052168,88,,80,117,205,,62.0,,3.0,6.0,,4.0,5.0,,,,,,,,,
10.1038/nature11421,1326,9.0,1126,1838,2304,7.0,933.0,,36.0,108.0,,15.0,14.0,1.0,1.0,,,,,,1.0,1.0
10.18637/jss.v045.i03,6,,5,22,4420,,1.0,2.0,1.0,1.0,,,,,,,,,,,,
10.1016/j.amepre.2011.05.004,20,2.0,16,63,952,,7.0,,3.0,4.0,,,,,,,,,,,,
10.1609/icwsm.v5i1.14168,1,,1,3,654,,,1.0,,,,,,,,,,,,,,
10.1146/annurev-soc-070308-120011,39,,37,222,921,2.0,9.0,,2.0,24.0,,,,,,,,,,,,
10.1007/s10742-009-0047-1,7,2.0,6,24,45,1.0,1.0,,2.0,,,,,,,,,,,,,
10.1016/j.amjcard.2005.10.043,2,1.0,2,6,169,1.0,,,,,,,,,,,,,,,,
10.1056/nejmsa050196,15,2.0,14,55,203,1.0,4.0,,2.0,4.0,,,,,1.0,,,,,,,
10.1023/a:1011240019516,3,,3,18,131,,1.0,,2.0,,,,,,,,,,,,,
10.1176/appi.ajp.160.8.1494,1,,1,3,152,1.0,,,,,,,,,,,,,,,,
10.1016/s0006-3223(02)01347-1,1,,1,1,324,,,,,,,,,,,,,1.0,,,,
10.1006/pmed.1999.0606,1,,1,8,43,,,,,1.0,,,,,,,,,,,,
10.1046/j.1360-0443.1999.9422095.x,5,,4,15,55,2.0,1.0,,1.0,,,,,,,,,,,,,
10.1126/science.3399889,2122,7.0,1750,2290,1483,15.0,1582.0,,79.0,59.0,,5.0,1.0,1.0,,,1.0,,,,,
10.1093/oxfordjournals.aje.a112674,116,6.0,67,305,687,6.0,15.0,1.0,7.0,28.0,,1.0,,,3.0,,,,,,,
10.1016/j.jconrel.2015.11.019,5,,5,20,199,1.0,2.0,1.0,,1.0,,,,,,,,,,,,
10.1080/21645515.2016.1171440,6,1.0,5,9,146,,3.0,1.0,,,,,,,,,,,,,,
10.15585/mmwr.ss6501a1,258,,156,189,161,3.0,138.0,,2.0,9.0,,4.0,,,,,,,,,,
10.1016/j.vaccine.2015.02.076,10,,10,18,84,,9.0,,,1.0,,,,,,,,,,,,
10.1111/exd.12723,12,2.0,10,12,237,,6.0,2.0,,,,,,,,,,,,,,
10.1016/j.biomaterials.2015.04.007,32,,29,140,171,1.0,5.0,,4.0,13.0,,4.0,2.0,,,,,,,,,
10.1016/j.vaccine.2015.02.033,2,,1,3,128,1.0,,,,,,,,,,,,,,,,
10.1016/j.vaccine.2015.06.061,3,,3,2,55,,3.0,,,,,,,,,,,,,,,
10.1007/82_2014_407,2,,2,10,26,,1.0,,,1.0,,,,,,,,,,,,
10.1016/j.vaccine.2014.01.076,28,,25,154,221,,4.0,,5.0,16.0,,,,,,,,,,,,
10.1186/1471-2334-13-343,3,,2,10,77,,1.0,,,1.0,,,,,,,,,,,,
10.1007/s11095-013-1092-6,1,,1,1,111,,1.0,,,,,,,,,,,,,,,
10.1016/j.vaccine.2012.08.014,2,,2,4,59,,1.0,1.0,,,,,,,,,,,,,,
10.1016/j.vaccine.2012.05.018,12,7.0,10,10,235,2.0,1.0,,,,,,,,,,,,,,,
10.1016/j.vaccine.2012.05.011,286,,207,1382,329,1.0,32.0,,10.0,163.0,,1.0,,,,,,,,,,
10.1016/s1473-3099(11)70295-x,979,27.0,731,941,1141,7.0,497.0,21.0,22.0,42.0,,100.0,10.0,1.0,2.0,1.0,,,,,1.0,
10.1007/s11095-010-0192-9,2,,2,3,170,,,2.0,,,,,,,,,,,,,,
10.1016/j.vaccine.2009.10.033,2,,2,6,86,1.0,,1.0,,,,,,,,,,,,,,
10.1016/0378-1135(93)90027-5,1,,1,3,29,,,1.0,,,,,,,,,,,,,,
10.15868/socialsector.26933,148,,137,120,13,,120.0,,1.0,3.0,,11.0,2.0,,,,,,,,,
10.1016/s0140-6736(16)30388-9,113,,91,49,385,1.0,88.0,,,,,2.0,,,,,,,,,,
10.1016/s0140-6736(16)31678-6,1181,641.0,1031,1111,7960,3.0,247.0,1.0,14.0,108.0,,15.0,,,2.0,,,,,,,
10.1016/s0140-6736(16)31460-x,72,1.0,64,215,2755,4.0,32.0,,2.0,20.0,,4.0,,,,1.0,,,,,,
10.1016/s0140-6736(16)31467-2,908,3.0,777,1165,1925,5.0,651.0,,5.0,78.0,,32.0,2.0,1.0,,,,,,,,
10.1016/s1470-2045(16)30059-6,12,,12,8,7,,12.0,,,,,,,,,,,,,,,
10.1891/9780826190123.ap02,2,,1,3,15669,1.0,,,,,,,,,,,,,,,,
